# Time, Flux [Normalised], Flux Error [Normalised]
1578.2703199586394,0.9999599146339389, 0.0001456073110776127 
1578.2907544715126,1.0000884703982695, 0.00014563933496273578 
1578.311188784559,1.0000198353730432, 0.00014567897834132356 
1578.331623297774,0.9999297869840007, 0.0001455999426877698 
1578.3520577111121,1.0000155197270255, 0.00014564051091548255 
1578.3724920246823,1.0000822462539156, 0.00014563179825121517 
1578.392926538363,0.9998172489897861, 0.00014560031108779302 
1578.4133609522833,1.0001388470697044, 0.00014562934583080758 
1578.4337953663198,1.0001775208479107, 0.00014565075475485526 
1578.4542297805237,0.9999004097144348, 0.00014560642965685523 
1578.4746641949096,0.9999691271447091, 0.00014560601403039523 
1578.49509860947,1.0001503806822236, 0.00014556638232509324 
1578.5155330241978,1.0001838244142391, 0.00014566884948173756 
1578.5359674391075,1.0001302954087383, 0.00014561562277636776 
1578.5564019541926,1.0001835754421204, 0.00014566300406700623 
1578.5768363694442,1.0, 0.0001456004189235567 
1578.5972706848188,1.000237436410446, 0.00014563318941266605 
1578.638139616145,0.999980165020391, 0.0001456064293933598 
1578.6585739320435,1.0002218364037438, 0.0001456165500665696 
1578.679008448118,0.999942901816021, 0.00014558728217377371 
1578.6994428643593,1.0000275529144593, 0.00014558692249918607 
1578.7198771807816,1.0002732081710157, 0.00014562768382018077 
1578.7403116973728,0.9999883811333508, 0.00014560182012113624 
1578.760746114087,1.0001142799570135, 0.00014562479812524955 
1578.7811806310347,1.0001352776016725, 0.00014557913384516334 
1578.8016149481555,0.9999616575141271, 0.0001456494119500032 
1578.8220493653862,0.9996166581336654, 0.00014564817597929677 
1578.8424838827996,0.9998202384753235, 0.0001455534418639216 
1578.8629182003788,0.9995759088683763, 0.00014557002615938402 
1578.8833526181406,0.9994605490830206, 0.00014551940745282253 
1578.9037870360771,0.9994265208939768, 0.00014558670915644045 
1578.9242214541882,0.9992193690749316, 0.00014557612786932802 
1578.9446559724092,0.9993596245255175, 0.00014557623982000312 
1578.9650902908688,0.9995423704843736, 0.00014557737055956101 
1578.9855247094383,0.9994470102534242, 0.00014557480738701305 
1579.0059592281905,0.9994112462913455, 0.00014551548418324553 
1579.0263935471157,0.9994097524138777, 0.0001455602936181928 
1579.046827966209,0.9995417065315035, 0.00014553164882948635 
1579.0672624854851,0.9997120053515547, 0.00014560241529899468 
1579.087696904935,1.0000842390203775, 0.00014552408088524402 
1579.1081312244933,0.9998568351624129, 0.00014559434018018478 
1579.128565744235,0.9998234715306968, 0.00014549345451918692 
1579.1490001642087,1.0000089632648061, 0.00014548488854826004 
1579.1694345842916,1.0000299605425464, 0.0001455124955367817 
1579.1898690045564,1.0000564353710015, 0.00014554545169592336 
1579.2103034249376,1.000059754865623, 0.00014554896675097152 
1579.2307379455451,0.9999212397673942, 0.0001454531379488327 
1579.2511722662748,1.0001771074731138, 0.00014553371999217728 
1579.271606687238,0.9999783381546846, 0.00014548709075789276 
1579.2920412083113,0.9998081966032125, 0.0001454903680540726 
1579.3124755295648,1.00022956684902, 0.00014555829317685785 
1579.332910050929,1.0000480546657926, 0.0001455417993491228 
1579.3533444725326,0.9998378258774459, 0.0001454646998226708 
1579.37377879431,1.0002778715635803, 0.000145501758553177 
1579.3942133162054,1.000396639675969, 0.00014552258358531205 
1579.4146477382674,1.0002122217307914, 0.00014556643225607116 
1579.4350820605105,0.9999650584449381, 0.00014546872881642287 
1579.4555165829224,1.0000473910402383, 0.00014557236308063983 
1579.4759510054573,0.9999633155170135, 0.00014551124024204164 
1579.4963853282243,1.0000502959201127, 0.00014549413841019119 
1579.5168198511092,1.000073949941948, 0.00014558171437850594 
1579.53725417416,1.000219857908216, 0.0001455638121647146 
1579.557688697394,0.9999697893195119, 0.00014548756948962272 
1579.5781231207948,1.0000929559399634, 0.00014550837937172512 
1579.5985575443192,0.9999160080798235, 0.0001454275177908602 
1579.6189919680764,0.9999009858095153, 0.00014548150772206422 
1579.63942639195,0.9998642187982932, 0.00014540958083916124 
1579.6598608159911,0.9999856418332905, 0.00014548979646647695 
1579.680295240214,0.999992032462404, 0.00014549079946002503 
1579.700729664546,0.9998787440372111, 0.00014551475986145136 
1579.721164189119,1.0000408331591146, 0.00014546932481930498 
1579.7415986138076,0.9999243101077958, 0.00014551316491964898 
1579.76203293867,0.9999180026167789, 0.000145460919257683 
1579.7824674636431,0.999959831564788, 0.00014544100602255765 
1579.8029018888556,1.0000096271456294, 0.00014539436318926628 
1579.8233362141764,1.0001741185476754, 0.0001455017713818282 
1579.8437707396806,1.0002256569738461, 0.0001454853491331824 
1579.864205165417,1.0003080686601387, 0.00014549260288397226 
1579.8846394912107,1.000061415044113, 0.00014545186212722 
1579.9050740172315,1.0002459947016527, 0.0001454991131068585 
1579.9255084433753,1.000039007286146, 0.00014548813832972854 
1579.9459429696872,0.9999717819632135, 0.00014550163299633287 
1579.9663772961794,0.9999583369297471, 0.00014547328887301394 
1579.986811722847,0.9999106152855332, 0.00014548851595165986 
1580.0072462496246,0.9998381613804918, 0.00014545320898620346 
1580.0276805766407,0.9997828889070921, 0.00014544112840871056 
1580.048115003774,1.0000515389865046, 0.00014545955678320807 
1580.0685495310172,0.9999801645446464, 0.00014553929825416456 
1580.088983858499,0.9998290333136888, 0.0001453725513515508 
1580.109418286098,0.999876256636267, 0.00014543954796537818 
1580.1298528139232,1.000099344014129, 0.0001454377590228402 
1580.1502871418124,0.9999380863537676, 0.0001453832434471958 
1580.170721669936,1.000081085298082, 0.00014543594555173068 
1580.1911559981672,1.0001337036978326, 0.00014549177540578782 
1580.2115904266393,1.0001479785941452, 0.00014549066374984542 
1580.2320249552286,1.000172544866645, 0.0001454412947849476 
1580.2524592839254,1.000011121226263, 0.00014548103640683844 
1580.2728937128632,1.0000647362429673, 0.00014543124798451385 
1580.293328241918,0.9999844799007245, 0.00014549760765865443 
1580.3137626711396,1.0000824978694967, 0.0001454755560515393 
1580.334197100543,0.9999839818019991, 0.00014538497184179232 
1580.3546315300628,1.000226910639038, 0.00014546450277194708 
1580.37506595975,1.0000195040234725, 0.0001454685249094339 
1580.395500389619,0.999986305685647, 0.00014545838344942307 
1580.4159348196627,0.9999489576869184, 0.00014530050797424097 
1580.4363692498737,1.0000850705218027, 0.00014547708644752826 
1580.4568037802092,1.0001144514406357, 0.00014541676843506972 
1580.4772381107177,0.9998715227631703, 0.00014544852630545487 
1580.4976725413362,1.0000480542589851, 0.00014538076692929654 
1580.5181070721956,1.000013279242552, 0.00014547960748283761 
1580.5385414031698,1.000126236354792, 0.00014547995360616846 
1580.558975934313,0.9999433134100304, 0.00014541519767775354 
1580.5794103656372,0.9999226472886505, 0.00014539034534079596 
1580.599844697077,0.9999477952194863, 0.0001454497356380831 
1580.6202792286858,0.9999022301566849, 0.00014547939026110586 
1580.6407136604757,0.9999895424446029, 0.00014535142048201447 
1580.6611479923813,1.0000868143090897, 0.00014546440591281387 
1580.6815825244557,1.0001253246718216, 0.0001454145796620363 
1580.7020169567113,1.000312896697197, 0.00014550591427992158 
1580.722451489135,0.999936258709961, 0.00014533792545028698 
1580.7428858216808,1.0000252306718322, 0.00014542485958254483 
1580.7633202544603,1.0003099886818858, 0.00014552518987234712 
1580.7837547873496,1.0000992627747083, 0.00014551119854343497 
1580.8041891203611,0.9999803300354466, 0.0001453289769345908 
1580.824623553548,1.000308908379866, 0.0001454474306072691 
1580.8450579869095,0.999750848211618, 0.0001453405458348359 
1580.8654924204384,1.0000393399291068, 0.00014536667551162346 
1580.885926854091,0.9999067133210722, 0.00014539047267450895 
1580.9063612879108,0.9999653908218618, 0.0001454084570036102 
1580.9267957219126,1.0000755260242347, 0.00014535769917750602 
1580.9472302560898,1.0001737098557395, 0.00014537806309576339 
1580.9676646903754,0.999683371667632, 0.00014531424602058773 
1580.988099024842,0.9998017234374765, 0.00014539953132600584 
1581.0085335594267,0.9998072841447553, 0.00014545946811227972 
1581.028967994178,0.9997896899960826, 0.0001454605404551865 
1581.0494023291103,0.999798985465869, 0.00014541777641495518 
1581.0698368642188,0.9996891036299932, 0.00014539977460441113 
1581.0902712994357,0.9998256291315044, 0.00014533801522932115 
1581.1107058348935,0.9998821482873325, 0.00014545059515633612 
1581.131140170408,0.9999747699647386, 0.00014538274318483529 
1581.1515746061486,0.9998740999641306, 0.00014539988274975615 
1581.1720091420138,0.9997716868828761, 0.0001453167177510523 
1581.1924434780522,1.0002331266979283, 0.00014543093412276473 
1581.2128779142004,0.9999650602138663, 0.00014540446925484515 
1581.2333124505312,0.9998363390540248, 0.00014548757306090306 
1581.2537467870352,0.9999295409255186, 0.00014540901576051338 
1581.274181223649,0.9998560111964366, 0.00014533389664673523 
1581.2946157605038,1.000063902811956, 0.00014543138433815628 
1581.3150500974152,1.0, 0.0001454671239154219 
1581.3354846345537,1.0001517045558754, 0.00014543553613970993 
1581.3559190718152,1.0000355194061687, 0.00014541286726783297 
1581.3763535092512,1.0000839844688485, 0.00014535904059352373 
1581.3967879467964,0.9997425731054621, 0.00014534665552025814 
1581.4172223845235,0.999878008531602, 0.0001453937107500749 
1581.4376568224252,0.9998665562713034, 0.00014532919088813668 
1581.458091260436,0.999933361244709, 0.00014541593452036902 
1581.4785256986288,0.9998616616567771, 0.000145385370349229 
1581.4989601369962,1.000040082435379, 0.0001454191139682744 
1581.5193945754727,1.0000858909329549, 0.00014538361782863614 
1581.5398290141893,1.0000788370882194, 0.0001454483699189808 
1581.5602634529641,0.9996933652200309, 0.00014511897708893595 
1581.5806978919645,0.9997975132973184, 0.0001449355044064094 
1586.8323466176225,1.0, 0.00014452734972242412 
1586.8527811928943,0.9998686326568261, 0.00014389663627481177 
1586.873215568281,1.0001204120598612, 0.0001442359178955671 
1586.8936501438075,1.0002243094331618, 0.0001441518238259615 
1586.9140846194568,1.0000085474922737, 0.00014412970992886868 
1586.9345189952219,1.0000473846416336, 0.000144158246277064 
1586.9549535710976,0.9999724489947492, 0.00014407444407652144 
1586.9753880471544,0.9999560179735456, 0.00014409732774530105 
1586.9958225232986,0.9999824901743738, 0.0001441870998005135 
1587.016256999581,1.0001294565306962, 0.00014422161270867293 
1587.036691475958,1.0001873793455016, 0.00014412307872181915 
1587.0571260525103,1.00039541606151, 0.00014424277284180213 
1587.077560529171,1.0002426435600955, 0.00014413495110496798 
1587.0979949059547,0.9999086356261808, 0.0001442528492948025 
1587.1184294828563,1.0000268035356437, 0.00014426791226399924 
1587.1388639598954,1.000089538211033, 0.00014425847043521815 
1587.1592983370574,1.0000814889001248, 0.00014439514048643335 
1587.1797329143374,1.0002095286319423, 0.00014440774941917522 
1587.2001673917257,1.0001425624513571, 0.0001442199670002518 
1587.2206018692668,1.0002387381679596, 0.0001444436284421457 
1587.2410363469535,0.9998500525562886, 0.00014455010542297958 
1587.2614707247194,0.999950626389307, 0.0001445389803476537 
1587.2819053026396,0.9999432410929177, 0.00014452269211277108 
1587.3023397806755,1.0001718545411877, 0.00014434898282906245 
1587.3227741588198,1.0001917700843481, 0.00014447872234973184 
1587.3432087371184,1.0000193346731514, 0.00014468760419355785 
1587.3636432155326,1.0000100406838552, 0.00014460420419367935 
1587.384077794086,1.0000786651029903, 0.0001446638032819415 
1587.4045121727322,1.0000687904465422, 0.00014451836613450154 
1587.4249466515248,0.9999995850998399, 0.00014477426512728058 
1587.4453812304273,1.0001722665321726, 0.00014470961742782894 
1587.465815609481,0.9998987645625517, 0.00014467424294848502 
1587.5066846679038,0.9997701453303862, 0.00014462764021305993 
1587.5271190473068,0.9999590078641836, 0.00014480127010352048 
1587.5475536268495,1.0, 0.0001447970967913634 
1587.5679881065153,0.9998631659385584, 0.0001448629967662736 
1587.5884225862683,1.0000245620283323, 0.00014491615151516078 
1587.6088570661886,1.0002045452697268, 0.0001449219353872714 
1587.6292915462036,1.0000394154170873, 0.00014474523860076057 
1587.649726026335,1.000145712573485, 0.00014495350864360908 
1587.6701605066046,0.9999206718200664, 0.00014503262678034094 
1587.690594986998,0.999948885339444, 0.00014490041846925884 
1587.7110295675375,0.9996436080079746, 0.00014499645334346514 
1587.7314639481847,0.9998028447772702, 0.00014495799090366896 
1587.7518984289272,0.9998347082476103, 0.00014500472668379667 
1587.772333009816,1.000035680448558, 0.00014502847948058892 
1587.7927674908424,1.0000112849790788, 0.00014508804886137155 
1587.8132018719625,0.9999073961669149, 0.00014496592395723396 
1587.8336364532297,1.000078083490918, 0.0001451193640202611 
1587.8540708345754,0.9998397688156924, 0.00014513841397652082 
1587.8745054161045,1.0000415721508742, 0.00014516095142986003 
1587.8949398977202,1.0000292083774605, 0.0001451059093977498 
1587.9153742794442,1.0000609061052728, 0.0001451593105006731 
1587.9358088612935,0.9997786967537294, 0.00014520985517130797 
1587.9562433432875,0.9998965260037123, 0.0001451859097602096 
1587.97667772539,1.0000246448425107, 0.0001451784178692316 
1587.9971123076175,1.0001431392368048, 0.00014510855605167592 
1588.0175467899608,0.9998382752054813, 0.00014517555772546232 
1588.0379811724415,0.9993797368706892, 0.00014516064755408465 
1588.0584157550475,0.9997170406970989, 0.00014524428874056184 
1588.07885023774,0.9999005075855705, 0.00014523287566425085 
1588.0992848205715,1.0000309513516115, 0.0001452236681006647 
1588.1197192035252,1.0002406398763675, 0.00014525527903663953 
1588.1401536866251,1.0000774198687763, 0.00014526763953468834 
1588.1605882698059,0.9998101427107787, 0.00014523166487056491 
1588.1810226531088,1.0002983945856816, 0.0001452271167951965 
1588.201457136558,1.0001008201951065, 0.00014530248924244887 
1588.2218917201171,0.9997047586385274, 0.00014523982912167168 
1588.2423261037693,0.999896524458191, 0.0001452687483982347 
1588.2627606875903,0.9999597549015418, 0.00014526987275539707 
1588.2831951715052,1.0001914336948197, 0.0001453126137726669 
1588.3036296555365,1.0, 0.000145324907880177 
1588.3240641397133,0.9999429930869783, 0.0001453313429091584 
1588.3444986239701,1.0000138575756545, 0.000145339101978143 
1588.3649331083798,1.0000432323168622, 0.0001453469015644591 
1588.3853675928694,1.0004842683324524, 0.00014537735033909053 
1588.405802077512,1.0000676282883736, 0.0001453155614085344 
1588.4262365622708,0.99982873032245, 0.00014532161874959546 
1588.4466711471396,1.0001620585098434, 0.0001453713608735524 
1588.4671055321305,0.9999457315589158, 0.00014537282962279782 
1588.4875401172685,1.0000588323008084, 0.00014535202403003874 
1588.507974502485,1.00007982605554, 0.0001453606643273238 
1588.528408987826,0.9999115438583972, 0.00014535153066958436 
1588.5488435733132,0.9997657488857928, 0.00014537065485005813 
1588.5692779588862,1.0000277151812063, 0.00014536175603305142 
1588.5897124445692,0.9999091373550274, 0.0001453437865771415 
1588.6101470304347,1.0000511993765127, 0.00014538894060884253 
1588.6305814163497,1.0000911982335923, 0.00014537095931442144 
1588.651016002419,1.0001438108753384, 0.00014540003684103417 
1588.671450488604,1.000164639801888, 0.00014538999815485586 
1588.6918848749046,0.999968300199435, 0.000145395691133294 
